image_path,label,split
ISIC_0033256_original.jpg,df,0
ISIC_0033256_flipped.jpg,df,0
ISIC_0029547_original.jpg,mel,0
ISIC_0029547_flipped.jpg,mel,0
ISIC_0031103_original.jpg,vasc,0
ISIC_0031103_flipped.jpg,vasc,0
ISIC_0025434_original.jpg,bkl,0
ISIC_0025434_flipped.jpg,bkl,0
ISIC_0034280_original.jpg,bkl,0
ISIC_0034280_flipped.jpg,bkl,0
ISIC_0025825_original.jpg,akiec,0
ISIC_0025825_flipped.jpg,akiec,0
ISIC_0033036_original.jpg,nv,0
ISIC_0033036_flipped.jpg,nv,0
ISIC_0032532_original.jpg,mel,0
ISIC_0032532_flipped.jpg,mel,0
ISIC_0027896_original.jpg,akiec,0
ISIC_0027896_flipped.jpg,akiec,0
ISIC_0024743_original.jpg,bcc,0
ISIC_0024743_flipped.jpg,bcc,0
ISIC_0031108_original.jpg,akiec,0
ISIC_0031108_flipped.jpg,akiec,0
ISIC_0032247_original.jpg,df,0
ISIC_0032247_flipped.jpg,df,0
ISIC_0026714_original.jpg,bkl,0
ISIC_0026714_flipped.jpg,bkl,0
ISIC_0026709_original.jpg,akiec,0
ISIC_0026709_flipped.jpg,akiec,0
ISIC_0029669_original.jpg,bcc,0
ISIC_0029669_flipped.jpg,bcc,0
ISIC_0032255_original.jpg,nv,0
ISIC_0032255_flipped.jpg,nv,0
ISIC_0027529_original.jpg,akiec,0
ISIC_0027529_flipped.jpg,akiec,0
ISIC_0024873_original.jpg,nv,0
ISIC_0024873_flipped.jpg,nv,0
ISIC_0028346_original.jpg,df,0
ISIC_0028346_flipped.jpg,df,0
ISIC_0027447_original.jpg,akiec,0
ISIC_0027447_flipped.jpg,akiec,0
ISIC_0027977_original.jpg,nv,0
ISIC_0027977_flipped.jpg,nv,0
ISIC_0025144_original.jpg,bcc,0
ISIC_0025144_flipped.jpg,bcc,0
ISIC_0026022_original.jpg,nv,0
ISIC_0026022_flipped.jpg,nv,0
ISIC_0027788_original.jpg,bcc,0
ISIC_0027788_flipped.jpg,bcc,0
ISIC_0027210_original.jpg,vasc,0
ISIC_0027210_flipped.jpg,vasc,0
ISIC_0026473_original.jpg,df,0
ISIC_0026473_flipped.jpg,df,0
ISIC_0026865_original.jpg,bcc,0
ISIC_0026865_flipped.jpg,bcc,0
ISIC_0026896_original.jpg,nv,0
ISIC_0026896_flipped.jpg,nv,0
ISIC_0029448_original.jpg,vasc,0
ISIC_0029448_flipped.jpg,vasc,0
ISIC_0034094_original.jpg,mel,0
ISIC_0034094_flipped.jpg,mel,0
ISIC_0032103_original.jpg,bkl,0
ISIC_0032103_flipped.jpg,bkl,0
ISIC_0028868_original.jpg,nv,0
ISIC_0028868_flipped.jpg,nv,0
ISIC_0027044_original.jpg,df,0
ISIC_0027044_flipped.jpg,df,0
ISIC_0032711_original.jpg,nv,0
ISIC_0032711_flipped.jpg,nv,0
ISIC_0024550_original.jpg,bcc,0
ISIC_0024550_flipped.jpg,bcc,0
ISIC_0031872_original.jpg,bkl,0
ISIC_0031872_flipped.jpg,bkl,0
ISIC_0024786_original.jpg,bkl,0
ISIC_0024786_flipped.jpg,bkl,0
ISIC_0024931_original.jpg,bcc,0
ISIC_0024931_flipped.jpg,bcc,0
ISIC_0029010_original.jpg,bkl,0
ISIC_0029010_flipped.jpg,bkl,0
ISIC_0032611_original.jpg,bcc,0
ISIC_0032611_flipped.jpg,bcc,0
ISIC_0031993_original.jpg,akiec,0
ISIC_0031993_flipped.jpg,akiec,0
